pert_iname,truncated_broadid,rdkit_smiles,rdkit_InChIKey,Outcome
cyclizine,K79501723,CN1CCN(C(c2ccccc2)c2ccccc2)CC1,UVKZSORBKUEBAZ-UHFFFAOYSA-N,Very Weak (35%)
cyclobenzaprine,K42348709,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,JURKNVYFZMSNLP-UHFFFAOYSA-N,Low (25%)
cyclocreatine,K14379200,NC1=NCCN1CC(=O)O,AMHZIUVRYRVYBA-UHFFFAOYSA-N,No-Effect
cyclocytidine,K67536197,N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,BBDAGFIXKZCXAH-CCXZUQQUSA-N,No-Effect
cycloheximide,K36055864,C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,YPHMISFOHDHNIV-FSZOTQKASA-N,Weak (50%)
cyclopamine,K58938839,CC1=C2C[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]2CC[C@]12O[C@@H]1C[C@H](C)CN[C@H]1[C@H]2C,QASFUMOKHFSJGL-LAFRSMQTSA-N,No-Effect
cyclopenthiazide,A41250306,NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](CC1CCCC1)NS2(=O)=O,BKYKPTRYDKTTJY-CYBMUJFWSA-N,No-Effect
cyclopentolate,A77291778,CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,SKYSRIRYMSLOIN-OAHLLOKOSA-N,No-Effect
cyclophosphamide,A09722536,O=[P@]1(N(CCCl)CCCl)NCCCO1,CMSMOCZEIVJLDB-CQSZACIVSA-N,No-Effect
cyclopiazonic-acid,A10420615,CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,SZINUGQCTHLQAZ-DQYPLSBCSA-N,No-Effect
cycloserine-(D),K87226815,N[C@@H]1CONC1=O,DYDCUQKUCUHJBH-UWTATZPHSA-N,No-Effect
cyclosporin-A,K13533483,C/C=C/C[C@H](C)[C@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C.C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,FXSYVLZSAPZXIH-IHNLIXADSA-N,Very Weak (35%)
cyclothiazide,A38675539,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H]([C@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,BOCUKUHCLICSIY-JWUFEOHASA-N,No-Effect
cyclovalone,K59866480,COc1cc(/C=C2\CCC/C(=C\c3ccc(O)c(OC)c3)C2=O)ccc1O,DHKKONBXGAAFTB-OTYYAQKOSA-N,Very Weak (35%)
CycLuc1,K00005335,O=C(O)[C@H]1CSC(c2nc3cc4c(cc3s2)NCC4)=N1,HBZBAMXERPYTFS-SECBINFHSA-N,No-Effect
CYM-50260,K69877120,FCc1ccc(OCCOc2ccc(Cl)cc2Cl)c(Cl)n1,FHPOTBQOUBMMCI-UHFFFAOYSA-N,No-Effect
CYM-50358,K80666802,Cc1cc(CN)cc(C)c1NC(=O)c1ccc(-c2cc(Cl)ccc2Cl)o1,QWJOPXDAQCDRRM-UHFFFAOYSA-N,Weak (50%)
CYM-50769,K27732927,COc1ccc(Oc2c(Cl)cnn(C3c4ccccc4-c4ccccc43)c2=O)cc1,QHVSQUYCVUHYKT-UHFFFAOYSA-N,No-Effect
CYM-5442,A43005764,CCOc1ccc(-c2nc(-c3cccc4c3CC[C@H]4NCCO)no2)cc1OCC,NUIKTBLZSPQGCP-LJQANCHMSA-N,Strong (80%)
CYM-5520,K29151923,Cc1cc(C(=O)Cn2cc(C#N)ccc2=O)c(C)n1Cc1ccccc1,FMYGNANMYYHBSU-UHFFFAOYSA-N,No-Effect
CYM-5541,K75940276,O=C(c1cc(C2CC2)on1)N(C1CCCCC1)C1CCCCC1,NDKGACIWVAOUQH-UHFFFAOYSA-N,No-Effect
cypermethrin,A62798249,CC1(C)[C@@H](C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,KAATUXNTWXVJKI-CMKODMSKSA-N,No-Effect
cyproheptadine,K28143534,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,No-Effect
cyproterone-acetate,K41141507,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,UWFYSQMTEOIJJG-FDTZYFLXSA-N,No-Effect
cyromazine,K36711084,Nc1nc(N)nc(NC2CC2)n1,LVQDKIWDGQRHTE-UHFFFAOYSA-N,No-Effect
cysteamine,K92611362,NCCS,UFULAYFCSOUIOV-UHFFFAOYSA-N,No-Effect
CYT-997,K23363278,CCC[C@H](Nc1nc(-c2ccc(NC(=O)NCC)c(OC)c2)ncc1C)c1cccnc1,MTJHLONVHHPNSI-IBGZPJMESA-N,Cyto
cyt387,K87737963,N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,ZVHNDZWQTBEVRY-UHFFFAOYSA-N,No-Effect
cytarabine,K33106058,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-CCXZUQQUSA-N,No-Effect
cytidine,K71847383,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,UHDGCWIWMRVCDJ-XVFCMESISA-N,No-Effect
cytisine,K74186897,O=c1cccc2n1C[C@@H]1CNC[C@H]2C1,ANJTVLIZGCUXLD-DTWKUNHWSA-N,No-Effect
cytochalasin-B,K26664453,C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/[C@H](O)CCC[C@@H](C)C/C=C/[C@H]3[C@@H]1O,GBOGMAARMMDZGR-TYHYBEHESA-N,No-Effect
cytochlor,K48988407,Nc1nc(=O)n([C@H]2C[C@@H](O)[C@@H](CO)O2)cc1Cl,NGGRGTWYSXYVDK-FSDSQADBSA-N,No-Effect
CZC-54252,K87021635,COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2NS(C)(=O)=O)n1,CLGWUCNXOBLWFM-UHFFFAOYSA-N,No-Effect
CZC24832,K01377300,CC(C)(C)NS(=O)(=O)c1cncc(-c2cc(F)c3nc(N)nn3c2)c1,RXRZPHQBTHQXSV-UHFFFAOYSA-N,No-Effect
D-157495,K29066607,Nc1nc(N)c2c(OCC3CCN(Cc4c(Cl)cccc4Cl)CC3)cccc2n1,MNLHFGXIUJNDAF-UHFFFAOYSA-N,Weak (50%)
D-3263,K00003205,COc1ccc2c(c1)n(CCN)c(=O)n2C(=O)[C@@H]1C[C@H](C)CC[C@H]1C(C)C,ZGTYTFYRCIRWBL-HYVNUMGLSA-N,Strong (80%)
D-4476,K09132007,NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCCO4)[nH]2)cc1,DPDZHVCKYBCJHW-UHFFFAOYSA-N,No-Effect
D-64131,K26997899,COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1,ICMIJSRDISNKOC-UHFFFAOYSA-N,Cyto
D-7193,K32372024,CC(=O)N[C@@H](CSSC[C@H](NC(C)=O)C(=O)O)C(=O)O,YTPQSLLEROSACP-YUMQZZPRSA-N,Low (25%)
D-alpha-tocopheryl-succinate,K64636206,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,IELOKBJPULMYRW-NJQVLOCASA-N,No-Effect
D-delta-tocopherol,K04657451,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,GZIFEOYASATJEH-VHFRWLAGSA-N,Low (25%)
D-limonene,K20879694,C=C(C)[C@H]1CC=C(C)CC1,XMGQYMWWDOXHJM-JTQLQIEISA-N,No-Effect
D-phenylalanine,K00911807,N[C@H](Cc1ccccc1)C(=O)O,COLNVLDHVKWLRT-MRVPVSSYSA-N,No-Effect
D-serine,K71822263,N[C@H](CO)C(=O)O,MTCFGRXMJLQNBG-UWTATZPHSA-N,No-Effect
"D,L-mevalonic-acid-lactone",A05674712,C[C@@]1(O)CCOC(=O)C1,JYVXNLLUYHCIIH-ZCFIWIBFSA-N,No-Effect
D609,A77118605,S=C(S)OC1CC2CC1C1CCCC21,PWLXJBSAUKKGCM-UHFFFAOYSA-N,No-Effect
DAA-1106,K01080633,COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,DCRZYADKQRHHSF-UHFFFAOYSA-N,No-Effect
dabigatran,K38168441,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,YBSJFWOBGCMAKL-UHFFFAOYSA-N,No-Effect
dabigatran-etexilate,K57041787,CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,KSGXQBZTULBEEQ-UHFFFAOYSA-N,No-Effect
dabrafenib,K09951645,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,BFSMGDJOXZAERB-UHFFFAOYSA-N,Very Weak (35%)
dacarbazine,K35520305,CN(C)/N=N/c1nc[nH]c1C(N)=O,FDKXTQMXEQVLRF-ZHACJKMWSA-N,No-Effect
dacinostat,K56957086,O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,BWDQBBCUWLSASG-MDZDMXLPSA-N,Cyto
daclatasvir,K82861010,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc(-c3ccc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,FKRSSPOQAMALKA-CUPIEXAXSA-N,No-Effect
dacomitinib,K57169635,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,LVXJQMNHJWSHET-AATRIKPKSA-N,No-Effect
dactinomycin,K70578146,Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,RJURFGZVJUQBHK-IIXSONLDSA-N,Cyto
daidzein,K42095107,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,No-Effect
daidzin,K12979078,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12,KYQZWONCHDNPDP-QNDFHXLGSA-N,No-Effect
dalargin,A89196962,CC(C)C[C@@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,GDPHPXYFLPDZGH-ABDYMBPTSA-N,No-Effect
dalbavancin,K30177383,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O,KGPGQDLTDHGEGT-SZUNQUCBSA-N,No-Effect
dalcetrapib,K18849474,CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,YZQLWPMZQVHJED-UHFFFAOYSA-N,No-Effect
dalfampridine,K22482860,Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,Weak (50%)
dalfopristin,K00003321,CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@H](C(C)C)OC(=O)[C@@H]12,SUYRLXYYZQTJHF-FENKCRFESA-N,No-Effect
daltroban,K26813177,O=C(O)Cc1ccc(CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,IULOBWFWYDMECP-UHFFFAOYSA-N,No-Effect
daminozide,K83452553,CN(C)NC(=O)CCC(=O)O,NOQGZXFMHARMLW-UHFFFAOYSA-N,No-Effect
danazol,K48970916,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,POZRVZJJTULAOH-LHZXLZLDSA-N,No-Effect
danegaptide,K35589454,NCC(=O)N1C[C@H](NC(=O)c2ccccc2)C[C@H]1C(=O)O,BIZKIHUJGMSVFD-MNOVXSKESA-N,No-Effect
danirixin,K13769342,Cc1c(F)cccc1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)[C@H]2CCCNC2)c1O,NGYNBSHYFOFVLS-LBPRGKRZSA-N,No-Effect
danofloxacin,K45916615,CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,QMLVECGLEOSESV-RYUDHWBXSA-N,Low (25%)
danoprevir,K08111240,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,ZVTDLPBHTSMEJZ-JSZLBQEHSA-N,No-Effect
dantrolene,K81272440,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,OZOMQRBLCMDCEG-VIZOYTHASA-N,No-Effect
dantron,K10065684,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,QBPFLULOKWLNNW-UHFFFAOYSA-N,Weak (50%)
danusertib,K07881437,CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,XKFTZKGMDDZMJI-HSZRJFAPSA-N,No-Effect
dapagliflozin,K58160573,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,JVHXJTBJCFBINQ-ADAARDCZSA-N,Very Weak (35%)
dapansutrile,K00004659,CS(=O)(=O)CCC#N,LQFRYKBDZNPJSW-UHFFFAOYSA-N,No-Effect
daphnetin,K61269089,O=c1ccc2ccc(O)c(O)c2o1,ATEFPOUAMCWAQS-UHFFFAOYSA-N,No-Effect
dapiprazole,K33133047,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,RFWZESUMWJKKRN-UHFFFAOYSA-N,No-Effect
dapivirine,K12885236,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,ILAYIAGXTHKHNT-UHFFFAOYSA-N,No-Effect
dapoxetine,K51579475,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,USRHYDPUVLEVMC-FQEVSTJZSA-N,Low (25%)
daprodustat,K06455935,O=C(O)CNC(=O)c1c(O)n(C2CCCCC2)c(=O)n(C2CCCCC2)c1=O,NVTKJBXOBFRPLQ-UHFFFAOYSA-N,No-Effect
dapsone,K62363391,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,No-Effect
DAPT,K47177710,C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H](C(=O)OC(C)(C)C)c1ccccc1,DWJXYEABWRJFSP-XOBRGWDASA-N,No-Effect
daptomycin,K00003611,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,DOAKLVKFURWEDJ-QCMAZARJSA-N,No-Effect
darapladib,K19085898,CCN(CC)CCN(Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)C(=O)Cn1c(SCc2ccc(F)cc2)nc(=O)c2c1CCC2,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,No-Effect
darglitazone,K82908348,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)NC2=O)cc1,QQKNSPHAFATFNQ-UHFFFAOYSA-N,No-Effect
darifenacin,K95773607,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,HXGBXQDTNZMWGS-RUZDIDTESA-N,No-Effect
darolutamide,A44971162,C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc([C@@H](C)O)n[nH]1,BLIJXOOIHRSQRB-NWDGAFQWSA-N,No-Effect
darunavir,K84986517,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,CJBJHOAVZSMMDJ-HEXNFIEUSA-N,No-Effect
darusentan,K54863166,COc1cc(OC)nc(O[C@H](C(=O)O)C(OC)(c2ccccc2)c2ccccc2)n1,FEJVSJIALLTFRP-LJQANCHMSA-N,No-Effect
dasabuvir,K02943813,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,NBRBXGKOEOGLOI-UHFFFAOYSA-N,No-Effect
dasatinib,K49328571,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,ZBNZXTGUTAYRHI-UHFFFAOYSA-N,No-Effect
dasotraline,K00003142,N[C@@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,SRPXSILJHWNFMK-MEDUHNTESA-N,Strong (80%)
DAU-5884,K31633810,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)N1Cc3ccccc3NC1=O)C2,NWXCDQHBVVPPTL-WDNDVIMCSA-N,No-Effect
daucosterol,K14276241,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C,NPJICTMALKLTFW-OFUAXYCQSA-N,No-Effect
daunorubicin,K43389675,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,STQGQHZAVUOBTE-VGBVRHCVSA-N,Cyto
dazmegrel,K20738689,Cc1c(Cn2ccnc2)c2ccccc2n1CCC(=O)O,DEQLGSOHGTZKFB-UHFFFAOYSA-N,No-Effect
dazoxiben,K82767007,O=C(O)c1ccc(OCCn2ccnc2)cc1,XQGZSYKGWHUSDH-UHFFFAOYSA-N,No-Effect
DBeQ,K59204667,c1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,QAIMUUJJAJBPCL-UHFFFAOYSA-N,No-Effect
DBPR-211,K00004704,O=C(NN1CCCCC1)c1nn(-c2ccc(Cl)cc2Cl)c(-c2ccc(C#Cc3ccc(C(F)(F)F)cc3)s2)c1CNS(=O)(=O)N1CCCC1,KAIYFJUWIBTYPK-UHFFFAOYSA-N,No-Effect
DBPR108,K83020231,CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,VQKSCYBKUIDZEI-STQMWFEESA-N,No-Effect
DC-260126,K10596918,CCCCc1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,CNGHPXKWPGIDSK-UHFFFAOYSA-N,No-Effect
DCC-2618,K49246350,Cn1cc(-c2cc(Oc3cc(F)c(NC(=O)C4(C(=O)Nc5ccccc5)CC4)cc3F)ccn2)cn1,WWOXKWLDMLMYQY-UHFFFAOYSA-N,No-Effect
DCEBIO,K89299012,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,LKHRMULASXZCLG-UHFFFAOYSA-N,No-Effect
DCP-LA,K00005344,CCCCC[C@H]1C[C@H]1C[C@H]1C[C@H]1CCCCCCCC(=O)O,CONYTTFKIUJZOF-ZSYWTGECSA-N,No-Effect
DCPIB,A39255369,CCCC[C@@]1(C2CCCC2)Cc2cc(OCCCC(=O)O)c(Cl)c(Cl)c2C1=O,KHKGTPJPBOQECW-QFIPXVFZSA-N,No-Effect
DDR1-IN-1,K61845293,CCN1CCN(Cc2ccc(C(=O)Nc3ccc(C)c(Oc4ccc5c(c4)CC(=O)N5)c3)cc2C(F)(F)F)CC1,AOZPVMOOEJAZGK-UHFFFAOYSA-N,Strong (80%)
deazaguanine,K00004562,Nc1cc2[nH]cnc2c(O)n1,KXBCLNRMQPRVTP-UHFFFAOYSA-N,Weak (50%)
Debio-0932,K00003157,CN(C)c1cc2c(cc1Sc1nc3c(N)nccc3n1CCNCC(C)(C)C)OCO2,RVJIQAYFTOPTKK-UHFFFAOYSA-N,Strong (80%)
debrisoquin,K80419150,N=C(N)N1CCc2ccccc2C1,JWPGJSVJDAJRLW-UHFFFAOYSA-N,No-Effect
decamethonium,K49783248,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,MTCUAOILFDZKCO-UHFFFAOYSA-N,No-Effect
decamethoxine,A56320380,CC(C)[C@H]1CC[C@H](C)C[C@@H]1OC(=O)C[N+](C)(C)CCCCCCCCCC[N+](C)(C)CC(=O)O[C@H]1C[C@H](C)CC[C@@H]1C(C)C,ZADGGFKUEYIBJC-BPBUSIJASA-N,No-Effect
decernotinib,A95300432,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,ASUGUQWIHMTFJL-QGZVFWFLSA-N,No-Effect
decitabine,K79254416,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,XAUDJQYHKZQPEU-KVQBGUIXSA-N,No-Effect
declopramide,K00004661,CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,YEYAKZXEBSVURO-UHFFFAOYSA-N,No-Effect
decloxizine,K00003318,OCCOCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,OXBBIHZWNDPBMQ-UHFFFAOYSA-N,No-Effect
decoquinate,K17641316,CCCCCCCCCCOc1cc2c(=O)c(C(=O)OCC)c[nH]c2cc1OCC,JHAYEQICABJSTP-UHFFFAOYSA-N,No-Effect
defactinib,K43578482,CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,FWLMVFUGMHIOAA-UHFFFAOYSA-N,No-Effect
deferasirox,K97010173,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,BOFQWVMAQOTZIW-UHFFFAOYSA-N,No-Effect
deferasirox-iron-chelate,K00003219,O=C(O)c1ccc(-n2nc3nc2-c2ccccc2O[Fe]Oc2ccccc2-3)cc1,XLHBYAVMDSNIEM-UHFFFAOYSA-L,No-Effect
deferiprone,K06878038,Cc1c(O)c(=O)ccn1C,TZXKOCQBRNJULO-UHFFFAOYSA-N,No-Effect
deferoxamine-mesylate,K09821361,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,UBQYURCVBFRUQT-UHFFFAOYSA-N,No-Effect
deflazacort,K30468934,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,FBHSPRKOSMHSIF-GRMWVWQJSA-N,No-Effect
deforolimus,K62304154,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OP(C)(C)=O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,BUROJSBIWGDYCN-GAUTUEMISA-N,No-Effect
degarelix,K00003578,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1ccc(Cl)cc1)C(=O)N[C@H](Cc1cccnc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(NC(=O)[C@@H]2CC(=O)NC(=O)N2)cc1)C(=O)N[C@H](Cc1ccc(NC(N)=O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O,MEUCPCLKGZSHTA-XYAYPHGZSA-N,No-Effect
dehydroacetic-acid,K00025573,CC(=O)c1c(O)cc(C)oc1=O,PKLPQOJFHFGVBS-UHFFFAOYSA-N,No-Effect
dehydrocholate,A64125466,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@H]4CC(=O)CC[C@]4(C)[C@@H]3CC(=O)[C@@]21C,OHXPGWPVLFPUSM-IVFZZBRKSA-N,No-Effect
dehydrocholate-acid,K90976994,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,OHXPGWPVLFPUSM-KLRNGDHRSA-N,Very Weak (35%)
dehydrocorydaline,K67186445,COc1cc2c(cc1OC)-c1c(C)c3ccc(OC)c(OC)c3c[n+]1CC2,RFKQJTRWODZPHF-UHFFFAOYSA-N,No-Effect
dehydroepiandrosterone,K41256143,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,FMGSKLZLMKYGDP-USOAJAOKSA-N,No-Effect
dehydroepiandrosterone-sulfate,K15360631,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O,CZWCKYRVOZZJNM-USOAJAOKSA-N,No-Effect
